"","X","fragment.ID.full","Intercept","umol.L.sec","Temp.C","fragment.ID","species","genotype","chamber.channel","run","temp.Cat","start.time","stop.time","light_dark","treatment","site.block","recovery.block","surf.area.cm2","volume","umol.sec","BLANK","blank.rate","umol.sec.corr","umol.cm2.hr","Rate.ln"
"227",227,"PA30_D_39_O2",92.0621945098039,-0.0253379271708684,39.2535490196078,"PA30_D","P. acuta","30",2,"D3",39,2019-07-25 01:14:00,2019-07-25 01:32:00,"dark","high",2,1,103.8,0.605,-0.0153294459383754,"0",-0.0018024068596433,-0.0135270390787321,0.469145864002269,NA
"228",228,"PA33_D_39_O2",92.8944004307185,-0.0197274101906158,39.1811960784314,"PA33_D","P. acuta","33",3,"D3",39,2019-07-25 01:16:00,2019-07-25 01:26:00,"dark","high",2,1,96.9,0.59,-0.0116391720124633,"0",-0.0018024068596433,-0.00983676515282002,0.365452575336967,NA
"229",229,"PA34_D_39_O2",104.549759809014,-0.0165854774637127,38.8587254901961,"PA34_D","P. acuta","34",9,"D3",39,2019-07-25 01:15:00,2019-07-25 01:31:00,"dark","high",2,1,82.6,0.615,-0.0102000686401833,"0",-0.0018024068596433,-0.00839766178054001,0.365999787045327,NA
"230",230,"PA36_D_39_O2",98.2270700513196,-0.018987206744868,38.9657450980392,"PA36_D","P. acuta","36",7,"D3",39,2019-07-25 01:15:00,2019-07-25 01:29:00,"dark","high",2,1,101.7,0.615,-0.0116771321480938,"0",-0.0018024068596433,-0.00987472528845052,0.349547797821257,NA
"233",233,"PA1_D_30_O2",167.049693353659,-0.0194014212007505,29.6921764705882,"PA1_D","P. acuta","5",5,"D1",30,2019-07-25 09:37:00,2019-07-25 10:03:00,"dark","low",1,1,52.2,0.615,-0.0119318740384616,"0",-0.00108933621042209,-0.0108425378280395,0.747761229519963,NA
"234",234,"PA10_D_30_O2",154.312860213904,-0.0232003208556149,29.9456470588235,"PA10_D","P. acuta","10",7,"D1",30,2019-07-25 09:34:00,2019-07-25 10:05:00,"dark","high",1,1,96.6,0.6,-0.0139201925133689,"0",-0.00108933621042209,-0.0128308563029469,0.478168557873796,NA
"235",235,"PA11_D_30_O2",174.549383353658,-0.00916449812382733,29.7322745098039,"PA11_D","P. acuta","11",9,"D1",30,2019-07-25 09:36:00,2019-07-25 10:05:00,"dark","high",1,1,40.8,0.61,-0.00559034385553467,"0",-0.00108933621042209,-0.00450100764511258,0.397147733392287,NA
"236",236,"PA17_D_30_O2",149.104041497326,-0.016948449197861,29.916862745098,"PA17_D","P. acuta","13",6,"D1",30,2019-07-25 09:33:00,2019-07-25 10:05:00,"dark","high",1,1,70.9,0.6,-0.0101690695187166,"0",-0.00108933621042209,-0.00907973330829451,0.461030182085476,NA
"237",237,"PA18_D_30_O2",152.310212154316,-0.024775179526356,29.9036666666667,"PA18_D","P. acuta","14",3,"D1",30,2019-07-25 09:35:00,2019-07-25 10:03:00,"dark","high",1,1,114.5,0.49,-0.0121398379679144,"0",-0.00108933621042209,-0.0110505017574924,0.347439356567445,NA
"238",238,"PA5_D_30_O2",181.624118222996,-0.0220116027874564,29.9162352941176,"PA5_D","P. acuta","6",8,"D1",30,2019-07-25 09:37:00,2019-07-25 10:05:00,"dark","low",1,1,74.3,0.595,-0.0130969036585366,"0",-0.00108933621042209,-0.0120075674481145,0.58179330838778,NA
"239",239,"PA7_D_30_O2",157.392428382664,-0.0220588568408336,29.8838235294118,"PA7_D","P. acuta","7",1,"D1",30,2019-07-25 09:31:00,2019-07-25 10:03:00,"dark","low",1,1,72.1,0.595,-0.013125019820296,"0",-0.00108933621042209,-0.0120356836098739,0.600949528370958,NA
"240",240,"PA9_D_30_O2",163.360508391248,-0.0227984813384814,29.9252352941176,"PA9_D","P. acuta","9",10,"D1",30,2019-07-25 09:34:00,2019-07-25 10:05:00,"dark","low",1,1,101.3,0.61,-0.0139070736164737,"0",-0.00108933621042209,-0.0128177374060516,0.455516827855732,NA
"243",243,"PA1_D_31_O2",167.408268705548,-0.0210471276944961,30.69484,"PA1_D","P. acuta","5",5,"D1",31,2019-07-25 10:19:00,2019-07-25 10:19:00,"dark","low",1,1,52.2,0.615,-0.0129439835321151,"0",-0.00130345472752045,-0.0116405288045946,0.802795089972044,NA
"244",244,"PA10_D_31_O2",162.837286693548,-0.0226737903225807,31.00364,"PA10_D","P. acuta","10",7,"D1",31,2019-07-25 10:16:00,2019-07-25 10:49:00,"dark","high",1,1,96.6,0.6,-0.0136042741935484,"0",-0.00130345472752045,-0.012300819466028,0.458415632274334,NA
"245",245,"PA11_D_31_O2",166.450323072233,-0.0110742917448405,30.66804,"PA11_D","P. acuta","11",9,"D1",31,2019-07-25 10:21:00,2019-07-25 10:49:00,"dark","high",1,1,40.8,0.61,-0.0067553179643527,"0",-0.00130345472752045,-0.00545186323683225,0.481046756191081,NA
"246",246,"PA17_D_31_O2",141.477977702703,-0.0181128378378378,30.83758,"PA17_D","P. acuta","13",6,"D1",31,2019-07-25 10:18:00,2019-07-25 10:49:00,"dark","high",1,1,70.9,0.6,-0.0108677027027027,"0",-0.00130345472752045,-0.00956424797518222,0.485631773069901,NA
"247",247,"PA18_D_31_O2",140.131792925098,-0.0271089927514346,30.8624,"PA18_D","P. acuta","14",3,"D1",31,2019-07-25 10:22:00,2019-07-25 10:48:00,"dark","high",1,1,114.5,0.49,-0.013283406448203,"0",-0.00130345472752045,-0.0119799517206825,0.376662237506175,NA
"248",248,"PA5_D_31_O2",162.169074176788,-0.0228338259109312,30.8151,"PA5_D","P. acuta","6",8,"D1",31,2019-07-25 10:18:00,2019-07-25 10:18:00,"dark","low",1,1,74.3,0.595,-0.0135861264170041,"0",-0.00130345472752045,-0.0122826716894836,0.595122719813472,NA
"249",249,"PA7_D_31_O2",165.160130863039,-0.0242565666041276,30.83028,"PA7_D","P. acuta","7",1,"D1",31,2019-07-25 10:20:00,2019-07-25 10:48:00,"dark","low",1,1,72.1,0.595,-0.0144326571294559,"0",-0.00130345472752045,-0.0131292024019355,0.65554963449331,NA
"250",250,"PA9_D_31_O2",156.764154010695,-0.0250310160427808,30.90862,"PA9_D","P. acuta","9",10,"D1",31,2019-07-25 10:18:00,2019-07-25 10:49:00,"dark","low",1,1,101.3,0.61,-0.0152689197860963,"0",-0.00130345472752045,-0.0139654650585758,0.496304779969131,NA
"253",253,"PA1_D_32_O2",169.685468935272,-0.0196224061913696,31.6890784313726,"PA1_D","P. acuta","5",5,"D1",32,2019-07-25 10:57:00,2019-07-25 10:57:00,"dark","low",1,1,52.2,0.615,-0.0120677798076923,"0",-0.00158654047466558,-0.0104812393330267,0.722844091932878,NA
"254",254,"PA10_D_32_O2",146.302406264362,-0.0261931119378488,31.7914901960784,"PA10_D","P. acuta","10",7,"D1",32,2019-07-25 10:59:00,2019-07-25 10:59:00,"dark","high",1,1,96.6,0.6,-0.0157158671627093,"0",-0.00158654047466558,-0.0141293266880437,0.526558758560635,NA
"255",255,"PA11_D_32_O2",161.753778031359,-0.0117187979094076,31.5872745098039,"PA11_D","P. acuta","11",9,"D1",32,2019-07-25 10:58:00,2019-07-25 10:58:00,"dark","high",1,1,40.8,0.61,-0.00714846672473864,"0",-0.00158654047466558,-0.00556192625007306,0.490758198535858,NA
"256",256,"PA17_D_32_O2",135.790804077762,-0.01978368895211,31.8562549019608,"PA17_D","P. acuta","13",6,"D1",32,2019-07-25 10:54:00,2019-07-25 10:54:00,"dark","high",1,1,70.9,0.6,-0.011870213371266,"0",-0.00158654047466558,-0.0102836728966004,0.522161106174352,NA
"257",257,"PA18_D_32_O2",147.288583456848,-0.0277771716697937,31.905431372549,"PA18_D","P. acuta","14",3,"D1",32,2019-07-25 10:59:00,2019-07-25 10:59:00,"dark","high",1,1,114.5,0.49,-0.0136108141181989,"0",-0.00158654047466558,-0.0120242736435333,0.378055765211528,NA
"258",258,"PA5_D_32_O2",158.838523585434,-0.0232496358543417,31.7079215686275,"PA5_D","P. acuta","6",8,"D1",32,2019-07-25 10:58:00,2019-07-25 10:58:00,"dark","low",1,1,74.3,0.595,-0.0138335333333333,"0",-0.00158654047466558,-0.0122469928586677,0.593394001227508,NA
"259",259,"PA7_D_32_O2",146.283421571462,-0.0251838286308973,31.8196470588235,"PA7_D","P. acuta","7",1,"D1",32,2019-07-25 10:58:00,2019-07-25 10:58:00,"dark","low",1,1,72.1,0.595,-0.0149843780353839,"0",-0.00158654047466558,-0.0133978375607183,0.668962763087184,NA
"260",260,"PA9_D_32_O2",152.533072152908,-0.0268597701688556,31.7220784313725,"PA9_D","P. acuta","9",10,"D1",32,2019-07-25 10:57:00,2019-07-25 10:57:00,"dark","low",1,1,101.3,0.61,-0.0163844598030019,"0",-0.00158654047466558,-0.0147979193283363,0.525888544738508,NA
"263",263,"PA1_D_35_O2",135.937559168035,-0.0239143951833607,34.639387755102,"PA1_D","P. acuta","5",5,"D1",35,2019-07-25 11:47:00,2019-07-25 12:14:00,"dark","low",1,1,52.2,0.615,-0.0147073530377668,"0",-0.00161481209828558,-0.0130925409394812,0.902933857895259,NA
"264",264,"PA10_D_35_O2",133.859078776418,-0.0305557508342603,34.724693877551,"PA10_D","P. acuta","10",7,"D1",35,2019-07-25 11:50:00,2019-07-25 12:15:00,"dark","high",1,1,96.6,0.6,-0.0183334505005562,"0",-0.00161481209828558,-0.0167186384022706,0.623054847289587,NA
"265",265,"PA11_D_35_O2",145.400249928876,-0.0131546230440968,34.5832653061224,"PA11_D","P. acuta","11",9,"D1",35,2019-07-25 11:49:00,2019-07-25 12:15:00,"dark","high",1,1,40.8,0.61,-0.00802432005689905,"0",-0.00161481209828558,-0.00640950795861347,0.565544819877659,NA
"266",266,"PA17_D_35_O2",122.807703490028,-0.0229613247863248,34.710693877551,"PA17_D","P. acuta","13",6,"D1",35,2019-07-25 11:50:00,2019-07-25 12:15:00,"dark","high",1,1,70.9,0.6,-0.0137767948717949,"0",-0.00161481209828558,-0.0121619827735093,0.61753368102445,NA
"267",267,"PA18_D_35_O2",113.442844269231,-0.0306358076923078,34.8527346938776,"PA18_D","P. acuta","14",3,"D1",35,2019-07-25 11:45:00,2019-07-25 12:14:00,"dark","high",1,1,114.5,0.49,-0.0150115457692308,"0",-0.00161481209828558,-0.0133967336709452,0.421207346859414,NA
"268",268,"PA5_D_35_O2",145.196841384615,-0.0290967692307693,34.7328571428571,"PA5_D","P. acuta","6",8,"D1",35,2019-07-25 11:51:00,2019-07-25 12:15:00,"dark","low",1,1,74.3,0.595,-0.0173125776923077,"0",-0.00161481209828558,-0.0156977655940222,0.760591603478866,NA
"269",269,"PA7_D_35_O2",133.958491434045,-0.0292278872468528,34.8648775510204,"PA7_D","P. acuta","7",1,"D1",35,2019-07-25 11:48:00,2019-07-25 12:14:00,"dark","low",1,1,72.1,0.595,-0.0173905929118774,"0",-0.00161481209828558,-0.0157757808135918,0.787695019818732,NA
"270",270,"PA9_D_35_O2",132.251083806818,-0.0300356030058651,34.7370204081633,"PA9_D","P. acuta","9",10,"D1",35,2019-07-25 11:46:00,2019-07-25 12:15:00,"dark","low",1,1,101.3,0.61,-0.0183217178335777,"0",-0.00161481209828558,-0.0167069057352921,0.593730114975831,NA
"273",273,"PA1_D_39_O2",125.001257787433,-0.0179723596256685,38.9058,"PA1_D","P. acuta","5",5,"D1",39,2019-07-25 01:30:00,2019-07-25 02:02:00,"dark","low",1,1,52.2,0.615,-0.0110530011697861,"0",-0.0018024068596433,-0.00925059431014282,0.63797202138916,NA
"274",274,"PA10_D_39_O2",112.873098625367,-0.0245220124633431,38.93908,"PA10_D","P. acuta","10",7,"D1",39,2019-07-25 01:33:00,2019-07-25 02:07:00,"dark","high",1,1,96.6,0.6,-0.0147132074780059,"0",-0.0018024068596433,-0.0129108006183626,0.481147849131524,NA
"275",275,"PA11_D_39_O2",127.633446557435,-0.0115130831571529,38.95236,"PA11_D","P. acuta","11",9,"D1",39,2019-07-25 01:36:00,2019-07-25 02:08:00,"dark","high",1,1,40.8,0.61,-0.00702298072586327,"0",-0.0018024068596433,-0.00522057386621997,0.460638870548821,NA
"276",276,"PA17_D_39_O2",103.209784327731,-0.0179128991596639,39.12216,"PA17_D","P. acuta","13",6,"D1",39,2019-07-25 01:32:00,2019-07-25 02:05:00,"dark","high",1,1,70.9,0.6,-0.0107477394957983,"0",-0.0018024068596433,-0.00894533263615504,0.454205888436645,NA
"277",277,"PA18_D_39_O2",111.831334888011,-0.0207833728590251,39.0847,"PA18_D","P. acuta","14",3,"D1",39,2019-07-25 01:57:00,2019-07-25 02:04:00,"dark","high",1,1,114.5,0.49,-0.0101838527009223,"0",-0.0018024068596433,-0.00838144584127899,0.263521441297855,NA
"278",278,"PA5_D_39_O2",116.407690020161,-0.0210085685483871,38.91492,"PA5_D","P. acuta","6",8,"D1",39,2019-07-25 01:35:00,2019-07-25 02:06:00,"dark","low",1,1,74.3,0.595,-0.0125000982862903,"0",-0.0018024068596433,-0.010697691426647,0.518326906270919,NA
"279",279,"PA7_D_39_O2",115.548986189516,-0.0208914314516128,39.01084,"PA7_D","P. acuta","7",1,"D1",39,2019-07-25 01:34:00,2019-07-25 02:01:00,"dark","low",1,1,72.1,0.595,-0.0124304017137096,"0",-0.0018024068596433,-0.0106279948540663,0.530662711160038,NA
"280",280,"PA9_D_39_O2",111.470205993136,-0.0244688416988417,39.07954,"PA9_D","P. acuta","9",10,"D1",39,2019-07-25 01:38:00,2019-07-25 02:09:00,"dark","low",1,1,101.3,0.61,-0.0149259934362934,"0",-0.0018024068596433,-0.0131235865766501,0.466386097492009,NA
"283",283,"PA19_D_20_O2",202.553116324987,-0.0147421521756746,20.048,"PA19_D","P. acuta","19",5,"D4",20,2019-07-25 05:43:00,2019-07-25 06:06:00,"dark","low",2,2,93,0.625,-0.00921384510979662,"0",-0.000228717139061576,-0.00898512797073505,0.347811405318776,NA
"284",284,"PA20_D_20_O2",214.008484069767,-0.0110114834390416,20.0270408163265,"PA20_D","P. acuta","20",8,"D4",20,2019-07-25 05:38:00,2019-07-25 06:08:00,"dark","low",2,2,66.5,0.617,-0.00679408528188867,"0",-0.000228717139061576,-0.00656536814282709,0.355418425777106,NA
"285",285,"PA23_D_20_O2",207.429516044081,-0.0138609918158982,20.1983673469388,"PA23_D","P. acuta","23",1,"D4",20,2019-07-25 05:43:00,2019-07-25 06:06:00,"dark","low",2,2,87.8,0.605,-0.00838590004861841,"0",-0.000228717139061576,-0.00815718290955683,0.334463080574084,NA
"286",286,"PA25_D_20_O2",198.284425006588,-0.0155477997364955,20.048306122449,"PA25_D","P. acuta","25",10,"D4",20,2019-07-25 05:39:00,2019-07-25 06:08:00,"dark","low",2,2,84,0.615,-0.00956189683794473,"0",-0.000228717139061576,-0.00933317969888315,0.399993415666421,NA
"287",287,"PA29_D_20_O2",193.111748871322,-0.0160841370223979,20.035693877551,"PA29_D","P. acuta","29",7,"D4",20,2019-07-25 05:39:00,2019-07-25 06:08:00,"dark","high",2,2,119.5,0.6,-0.00965048221343874,"0",-0.000228717139061576,-0.00942176507437716,0.283835600567011,NA
"288",288,"PA31_D_20_O2",198.127066649573,-0.0166389572649574,20.1718979591837,"PA31_D","P. acuta","31",9,"D4",20,2019-07-25 05:35:00,2019-07-25 06:08:00,"dark","high",2,2,118.6,0.695,-0.0115640752991454,"0",-0.000228717139061576,-0.0113353581600838,0.344074952582645,NA
"289",289,"PA32_D_20_O2",180.313627740864,-0.0107340531561462,20.0373265306122,"PA32_D","P. acuta","32",6,"D4",20,2019-07-25 05:37:00,2019-07-25 06:08:00,"dark","high",2,2,44.8,0.62,-0.00665511295681064,"0",-0.000228717139061576,-0.00642639581774907,0.516406806783407,NA
"290",290,"PA35_D_20_O2",198.529666102531,-0.011581332046332,20.1235306122449,"PA35_D","P. acuta","35",3,"D4",20,2019-07-25 05:40:00,2019-07-25 06:06:00,"dark","high",2,2,71.1,0.625,-0.0072383325289575,"0",-0.000228717139061576,-0.00700961538989592,0.354917234931439,NA
"293",293,"PA19_D_24_O2",188.908554942645,-0.0191558198380566,23.6506530612245,"PA19_D","P. acuta","19",5,"D4",24,2019-07-25 06:32:00,2019-07-25 06:58:00,"dark","low",2,2,93,0.625,-0.0119723873987854,"0",-0.000505446846453858,-0.0114669405523315,0.443881569767672,NA
"294",294,"PA20_D_24_O2",207.811966454311,-0.0153866602316602,24.3456734693878,"PA20_D","P. acuta","20",8,"D4",24,2019-07-25 06:28:00,2019-07-25 07:00:00,"dark","low",2,2,66.5,0.617,-0.00949356936293434,"0",-0.000505446846453858,-0.00898812251648048,0.486575053523756,NA
"295",295,"PA23_D_24_O2",190.968266806723,-0.0176740896358543,24.0165102040816,"PA23_D","P. acuta","23",1,"D4",24,2019-07-25 06:31:00,2019-07-25 06:58:00,"dark","low",2,2,87.8,0.605,-0.0106928242296919,"0",-0.000505446846453858,-0.010187377383238,0.41770567858379,NA
"296",296,"PA25_D_24_O2",182.69578117647,-0.0193961497326202,24.4239387755102,"PA25_D","P. acuta","25",10,"D4",24,2019-07-25 06:27:00,2019-07-25 07:00:00,"dark","low",2,2,84,0.615,-0.0119286320855614,"0",-0.000505446846453858,-0.0114231852391076,0.489565081676038,NA
"297",297,"PA29_D_24_O2",185.642883241107,-0.0236308036890645,24.1451632653061,"PA29_D","P. acuta","29",7,"D4",24,2019-07-25 06:33:00,2019-07-25 07:00:00,"dark","high",2,2,119.5,0.6,-0.0141784822134387,"0",-0.000505446846453858,-0.0136730353669848,0.411907341599543,NA
"298",298,"PA31_D_24_O2",183.43159301893,-0.0215680709049131,24.0061428571429,"PA31_D","P. acuta","31",9,"D4",24,2019-07-25 06:31:00,2019-07-25 07:00:00,"dark","high",2,2,118.6,0.695,-0.0149898092789146,"0",-0.000505446846453858,-0.0144843624324607,0.439660242469298,NA
"299",299,"PA32_D_24_O2",173.663732653277,-0.0153508350951375,24.0181020408163,"PA32_D","P. acuta","32",6,"D4",24,2019-07-25 06:32:00,2019-07-25 07:00:00,"dark","high",2,2,44.8,0.62,-0.00951751775898525,"0",-0.000505446846453858,-0.00901207091253139,0.724184269756987,NA
"300",300,"PA35_D_24_O2",179.773247934473,-0.01379942002442,24.2851428571429,"PA35_D","P. acuta","35",3,"D4",24,2019-07-25 06:30:00,2019-07-25 06:58:00,"dark","high",2,2,71.1,0.625,-0.0086246375152625,"0",-0.000505446846453858,-0.00811919066880864,0.41109826171183,NA
"303",303,"PA19_D_28_O2",178.222518433396,-0.0238434803001876,27.7920612244898,"PA19_D","P. acuta","19",5,"D4",28,2019-07-25 07:24:00,2019-07-25 07:49:00,"dark","low",2,2,93,0.625,-0.0149021751876173,"0",-0.000805006116382941,-0.0140971690712343,0.545696867273586,NA
"304",304,"PA20_D_28_O2",192.705511902834,-0.0185054251012146,28.0042653061224,"PA20_D","P. acuta","20",8,"D4",28,2019-07-25 07:23:00,2019-07-25 07:51:00,"dark","low",2,2,66.5,0.617,-0.0114178472874494,"0",-0.000805006116382941,-0.0106128411710665,0.574529747606606,NA
"305",305,"PA23_D_28_O2",172.683783449477,-0.0218705574912892,27.947387755102,"PA23_D","P. acuta","23",1,"D4",28,2019-07-25 07:21:00,2019-07-25 07:49:00,"dark","low",2,2,87.8,0.605,-0.01323168728223,"0",-0.000805006116382941,-0.012426681165847,0.509522234590539,NA
"306",306,"PA25_D_28_O2",174.022226254355,-0.024096637630662,28.049693877551,"PA25_D","P. acuta","25",10,"D4",28,2019-07-25 07:21:00,2019-07-25 07:51:00,"dark","low",2,2,84,0.615,-0.0148194321428571,"0",-0.000805006116382941,-0.0140144260264742,0.600618258277465,NA
"307",307,"PA29_D_28_O2",173.480899243697,-0.0344908403361344,28.0977755102041,"PA29_D","P. acuta","29",7,"D4",28,2019-07-25 07:26:00,2019-07-25 07:51:00,"dark","high",2,2,119.5,0.6,-0.0206945042016806,"0",-0.000805006116382941,-0.0198894980852977,0.599181532276751,NA
"308",308,"PA31_D_28_O2",175.815054721523,-0.0280397308239415,27.9238571428571,"PA31_D","P. acuta","31",9,"D4",28,2019-07-25 07:25:00,2019-07-25 07:51:00,"dark","high",2,2,118.6,0.695,-0.0194876129226393,"0",-0.000805006116382941,-0.0186826068062564,0.567094304405759,NA
"309",309,"PA32_D_28_O2",156.785514072581,-0.0184221370967742,27.9807959183673,"PA32_D","P. acuta","32",6,"D4",28,2019-07-25 07:24:00,2019-07-25 07:52:00,"dark","high",2,2,44.8,0.62,-0.011421725,"0",-0.000805006116382941,-0.0106167188836171,0.853129196004943,NA
"310",310,"PA35_D_28_O2",168.587142586207,-0.018563275862069,28.0438571428571,"PA35_D","P. acuta","35",3,"D4",28,2019-07-25 07:23:00,2019-07-25 07:49:00,"dark","high",2,2,71.1,0.625,-0.0116020474137931,"0",-0.000805006116382941,-0.0107970412974102,0.546685635311908,NA
"313",313,"PA19_D_30_O2",166.170269216028,-0.0258343728222997,29.7675102040816,"PA19_D","P. acuta","19",5,"D4",30,2019-07-25 08:01:00,2019-07-25 08:26:00,"dark","low",2,2,93,0.625,-0.0161464830139373,"0",-0.00108933621042209,-0.0150571468035152,0.582857295619944,NA
"314",314,"PA20_D_30_O2",176.950342846154,-0.0195382307692308,29.9601428571429,"PA20_D","P. acuta","20",8,"D4",30,2019-07-25 07:57:00,2019-07-25 08:28:00,"dark","low",2,2,66.5,0.617,-0.0120550883846154,"0",-0.00108933621042209,-0.0109657521741933,0.593634704166856,NA
"315",315,"PA23_D_30_O2",164.149534065452,-0.0245439170040486,29.9028979591837,"PA23_D","P. acuta","23",1,"D4",30,2019-07-25 07:59:00,2019-07-25 08:26:00,"dark","low",2,2,87.8,0.605,-0.0148490697874494,"0",-0.00108933621042209,-0.0137597335770273,0.564180420014787,NA
"316",316,"PA25_D_30_O2",162.296121482047,-0.0264181970970206,30.0291836734694,"PA25_D","P. acuta","25",10,"D4",30,2019-07-25 07:59:00,2019-07-25 08:28:00,"dark","low",2,2,84,0.615,-0.0162471912146677,"0",-0.00108933621042209,-0.0151578550042456,0.649622357324811,NA
"317",317,"PA29_D_30_O2",153.640787310924,-0.0368887114845938,29.9991428571429,"PA29_D","P. acuta","29",7,"D4",30,2019-07-25 08:01:00,2019-07-25 08:28:00,"dark","high",2,2,119.5,0.6,-0.0221332268907563,"0",-0.00108933621042209,-0.0210438906803342,0.633958212964043,NA
"318",318,"PA31_D_30_O2",165.576644875788,-0.0307328253615127,29.8703673469388,"PA31_D","P. acuta","31",9,"D4",30,2019-07-25 08:03:00,2019-07-25 08:28:00,"dark","high",2,2,118.6,0.695,-0.0213593136262513,"0",-0.00108933621042209,-0.0202699774158292,0.615277560682844,NA
"319",319,"PA32_D_30_O2",149.271438076923,-0.0193330112570357,29.9280612244898,"PA32_D","P. acuta","32",6,"D4",30,2019-07-25 08:01:00,2019-07-25 08:28:00,"dark","high",2,2,44.8,0.62,-0.0119864669793621,"0",-0.00108933621042209,-0.01089713076894,0.875662293932682,NA
"320",320,"PA35_D_30_O2",155.229570009483,-0.0191461119013751,29.9798571428571,"PA35_D","P. acuta","35",3,"D4",30,2019-07-25 08:00:00,2019-07-25 08:26:00,"dark","high",2,2,71.1,0.625,-0.0119663199383594,"0",-0.00108933621042209,-0.0108769837279374,0.550733353313284,NA
"323",323,"PA19_D_31_O2",158.482556732348,-0.0263104269293925,30.7086734693878,"PA19_D","P. acuta","19",5,"D4",31,2019-07-25 08:33:00,2019-07-25 08:57:00,"dark","low",2,2,93,0.625,-0.0164440168308703,"0",-0.00130345472752045,-0.0151405621033499,0.586086274968382,NA
"324",324,"PA20_D_31_O2",168.413633087028,-0.0203035851122056,30.8647,"PA20_D","P. acuta","20",8,"D4",31,2019-07-25 08:30:00,2019-07-25 08:59:00,"dark","low",2,2,66.5,0.617,-0.0125273120142309,"0",-0.00130345472752045,-0.0112238572867104,0.607607311761766,NA
"325",325,"PA23_D_31_O2",161.440565664642,-0.0258623582995951,30.89852,"PA23_D","P. acuta","23",1,"D4",31,2019-07-25 08:32:00,2019-07-25 08:57:00,"dark","low",2,2,87.8,0.605,-0.015646726771255,"0",-0.00130345472752045,-0.0143432720437346,0.588106826394584,NA
"326",326,"PA25_D_31_O2",147.6784117507,-0.025664131652661,30.89784,"PA25_D","P. acuta","25",10,"D4",31,2019-07-25 08:29:00,2019-07-25 08:59:00,"dark","low",2,2,84,0.615,-0.0157834409663865,"0",-0.00130345472752045,-0.0144799862388661,0.620570838808545,NA
"327",327,"PA29_D_31_O2",140.925647148684,-0.039005917686318,30.87338,"PA29_D","P. acuta","29",7,"D4",31,2019-07-25 08:33:00,2019-07-25 08:59:00,"dark","high",2,2,119.5,0.6,-0.0234035506117908,"0",-0.00130345472752045,-0.0221000958842703,0.665776947141199,NA
"328",328,"PA31_D_31_O2",152.961014821096,-0.0317370007659481,30.75814,"PA31_D","P. acuta","31",9,"D4",31,2019-07-25 08:32:00,2019-07-25 08:59:00,"dark","high",2,2,118.6,0.695,-0.0220572155323339,"0",-0.00130345472752045,-0.0207537608048135,0.629962385306311,NA
"329",329,"PA32_D_31_O2",142.689002367269,-0.0195691434044882,30.83526,"PA32_D","P. acuta","32",6,"D4",31,2019-07-25 08:31:00,2019-07-25 08:59:00,"dark","high",2,2,44.8,0.62,-0.0121328689107827,"0",-0.00130345472752045,-0.0108294141832622,0.870220782583572,NA
"330",330,"PA35_D_31_O2",150.285729948405,-0.020180136022514,30.94914,"PA35_D","P. acuta","35",3,"D4",31,2019-07-25 08:31:00,2019-07-25 08:57:00,"dark","high",2,2,71.1,0.625,-0.0126125850140713,"0",-0.00130345472752045,-0.0113091302865508,0.572614191724091,NA
"333",333,"PA19_D_32_O2",145.673929263329,-0.0272556776556776,31.7981020408163,"PA19_D","P. acuta","19",5,"D4",32,2019-07-25 09:07:00,2019-07-25 09:34:00,"dark","low",2,2,93,0.625,-0.0170347985347985,"0",-0.00158654047466558,-0.0154482580601329,0.597997086198694,NA
"334",334,"PA20_D_32_O2",153.420978361344,-0.0216341036414565,31.9232040816327,"PA20_D","P. acuta","20",8,"D4",32,2019-07-25 09:04:00,2019-07-25 09:36:00,"dark","low",2,2,66.5,0.617,-0.0133482419467787,"0",-0.00158654047466558,-0.0117617014721131,0.636723688715896,NA
"335",335,"PA23_D_32_O2",146.122850450971,-0.026001237280296,31.9757142857143,"PA23_D","P. acuta","23",1,"D4",32,2019-07-25 09:07:00,2019-07-25 09:34:00,"dark","low",2,2,87.8,0.605,-0.0157307485545791,"0",-0.00158654047466558,-0.0141442080799135,0.579944750429255,NA
"336",336,"PA25_D_32_O2",140.862542413793,-0.0272044827586207,32.0639795918367,"PA25_D","P. acuta","25",10,"D4",32,2019-07-25 09:05:00,2019-07-25 09:36:00,"dark","low",2,2,84,0.615,-0.0167307568965517,"0",-0.00158654047466558,-0.0151442164218862,0.649037846652264,NA
"337",337,"PA29_D_32_O2",129.041742038462,-0.0390397307692308,32.0347755102041,"PA29_D","P. acuta","29",7,"D4",32,2019-07-25 09:07:00,2019-07-25 09:36:00,"dark","high",2,2,119.5,0.6,-0.0234238384615385,"0",-0.00158654047466558,-0.0218372979868729,0.657860023035502,NA
"338",338,"PA31_D_32_O2",137.005341367456,-0.0320686401833461,31.8664081632653,"PA31_D","P. acuta","31",9,"D4",32,2019-07-25 09:06:00,2019-07-25 09:36:00,"dark","high",2,2,118.6,0.695,-0.0222877049274255,"0",-0.00158654047466558,-0.02070116445276,0.62836586871784,NA
"339",339,"PA32_D_32_O2",129.875309043152,-0.0202716135084428,31.8914285714286,"PA32_D","P. acuta","32",6,"D4",32,2019-07-25 09:05:00,2019-07-25 09:36:00,"dark","high",2,2,44.8,0.62,-0.0125684003752345,"0",-0.00158654047466558,-0.010981859900569,0.882470884867148,NA
